ACT Symbol,CQS Symbol,ETF,Exchange,NASDAQ Symbol,Round Lot Size,Security Name,Test Issue
STG,STG,N,N,STG,100,"Sunlands Technology Group American Depositary Shares, representing Class A ordinary shares",N
STGF,STGF,Y,P,STGF,100,Listed Funds Trust Merk Stagflation ETF,N
STIP,STIP,Y,P,STIP,100,iShares 0-5 Year TIPS Bond ETF,N
STK,STK,N,N,STK,100,Columbia Seligman Premium Technology Growth Fund Inc,N
STLA,STLA,N,N,STLA,100,Stellantis N.V. Common Shares,N
STLG,STLG,Y,Z,STLG,100,iShares Factors US Growth Style ETF,N
STLV,STLV,Y,Z,STLV,100,iShares Factors US Value Style ETF,N
STM,STM,N,N,STM,100,STMicroelectronics N.V. Common Stock,N
STN,STN,N,N,STN,100,Stantec Inc Common Stock,N
STNC,STNC,Y,P,STNC,100,Hennessy Funds Trust Hennessy Stance ESG Large Cap ETF,N
STNG,STNG,N,N,STNG,100,Scorpio Tankers Inc. Common Shares,N
STOR,STOR,N,N,STOR,100,STORE Capital Corporation Common Stock,N
STOT,STOT,Y,Z,STOT,100,SPDR DoubleLine Short Duration Total Return Tactical ETF,N
STPZ,STPZ,Y,P,STPZ,100,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund,N
STR,STR,N,N,STR,100,Sitio Royalties Corp. Class A Common Stock,N
STR.W,STR.WS,N,A,STR+,100,Sitio Royalties Corp. Warrant,N
STRE,STRE,N,N,STRE,100,"Supernova Partners Acquisition Company III, Ltd. Class A Ordinary Shares",N
STRE.U,STRE.U,N,N,STRE=,100,"Supernova Partners Acquisition Company III, Ltd. Units",N
STRE.W,STRE.WS,N,N,STRE+,100,"Supernova Partners Acquisition Company III, Ltd. Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",N
STRV,STRV,Y,P,STRV,100,EA Series Trust Strive 500 ETF,N
STT,STT,N,N,STT,100,State Street Corporation Common Stock,N
STT$D,STTpD,N,N,STT-D,100,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,N
STT$G,STTpG,N,N,STT-G,100,"State Street Corporation Depositary shares, each representing a 1/4,000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative",N
STVN,STVN,N,N,STVN,100,Stevanato Group S.p.A. Ordinary Shares,N
STWD,STWD,N,N,STWD,100,"STARWOOD PROPERTY TRUST, INC. Starwood Property Trust Inc.",N
STXS,STXS,N,A,STXS,100,"Stereotaxis, Inc. Common Stock",N
STZ,STZ,N,N,STZ,100,"Constellation Brands, Inc. Common Stock",N
SU,SU,N,N,SU,100,Suncor Energy  Inc. Common Stock,N
SUAC,SUAC,N,N,SUAC,100,ShoulderUp Technology Acquisition Corp. Class A Common Stock,N
SUAC.U,SUAC.U,N,N,SUAC=,100,"ShoulderUp Technology Acquisition Corp. Units, each consisting of one share of Class A common stock and one-half of one redeemable warrant",N
SUAC.W,SUAC.WS,N,N,SUAC+,100,"ShoulderUp Technology Acquisition Corp. Redeemable Warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50",N
SUB,SUB,Y,P,SUB,100,iShares Short-Term National Muni Bond ETF,N
SUBS,SUBS,Y,P,SUBS,100,Fount Subscription Economy ETF,N
SUI,SUI,N,N,SUI,100,"Sun Communities, Inc. Common Stock",N
SUM,SUM,N,N,SUM,100,"Summit Materials, Inc. Class A Common Stock",N
SUN,SUN,N,N,SUN,100,Sunoco LP Common Units representing limited partner interests,N
SUNL,SUNL,N,N,SUNL,100,"Sunlight Financial Holdings, Inc. Class A Common Stock",N
SUNL.W,SUNL.WS,N,N,SUNL+,100,"Sunlight Financial Holdings, Inc. Warrants",N
SUP,SUP,N,N,SUP,100,"Superior Industries International, Inc. Common Stock (DE)",N
SUPL,SUPL,Y,P,SUPL,100,ProShares Trust ProShares Supply Chain Logistics ETF,N
SUPV,SUPV,N,N,SUPV,100,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,N
SURE,SURE,Y,P,SURE,100,AdvisorShares Insider Advantage ETF,N
SUSA,SUSA,Y,P,SUSA,100,iShares MSCI USA ESG Select ETF,N
SUZ,SUZ,N,N,SUZ,100,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),N
SVAL,SVAL,Y,Z,SVAL,100,iShares US Small Cap Value Factor ETF,N
SVIX,SVIX,Y,Z,SVIX,100,VS TR -1x Short VIX Futures ETF,N
SVM,SVM,N,A,SVM,100,Silvercorp Metals Inc. Common Shares,N
SVOL,SVOL,Y,P,SVOL,100,Simplify Volatility Premium ETF,N
SVT,SVT,N,A,SVT,100,"Servotronics, Inc. Common Stock",N
SVXY,SVXY,Y,Z,SVXY,100,ProShares Short VIX Short Term Futures ETF,N
SWAN,SWAN,Y,P,SWAN,100,Amplify ETF Trust Amplify BlackSwan Growth & Treasury Core ETF,N
SWAR,SWAR,Y,P,SWAR,100,Direxion Shares ETF Trust Direxion Daily Software Bull 2X Shares,N
SWI,SWI,N,N,SWI,100,SolarWinds Corporation Common Stock,N
SWK,SWK,N,N,SWK,100,"Stanley Black & Decker, Inc. Common Stock",N
SWN,SWN,N,N,SWN,100,Southwestern Energy Company Common Stock,N
SWX,SWX,N,N,SWX,100,"Southwest Gas Holdings, Inc. Common Stock (DE)",N
SWZ,SWZ,N,N,SWZ,100,"Swiss Helvetia Fund, Inc. (The) Common Stock",N
SXC,SXC,N,N,SXC,100,"SunCoke Energy, Inc. Common Stock",N
SXI,SXI,N,N,SXI,100,Standex International Corporation Common Stock,N
SXQG,SXQG,Y,P,SXQG,100,ETC 6 Meridian Quality Growth ETF,N
SXT,SXT,N,N,SXT,100,Sensient Technologies Corporation Common Stock,N
SXUS,SXUS,Y,P,SXUS,100,Janus Henderson International Sustainable Equity ETF,N
SYF,SYF,N,N,SYF,100,Synchrony Financial Common Stock,N
SYF$A,SYFpA,N,N,SYF-A,100,"Synchrony Financial Depositary Shares, each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series A",N
SYII,SYII,Y,P,SYII,100,Syntax ETF Trust Syntax Stratified Total Market II ETF,N
SYK,SYK,N,N,SYK,100,Stryker Corporation Common Stock,N
SYLD,SYLD,Y,Z,SYLD,100,Cambria Shareholder Yield ETF,N
SYNB,SYNB,Y,P,SYNB,100,Putnam ETF Trust Putnam BioRevolution ETF,N
SYUS,SYUS,Y,P,SYUS,100,Syntax Stratified U.S. Total Market ETF,N
SYY,SYY,N,N,SYY,100,Sysco Corporation Common Stock,N
SZK,SZK,Y,P,SZK,100,ProShares UltraShort Consumer Goods,N
SZNE,SZNE,Y,P,SZNE,100,Pacer CFRA-Stovall Equal Weight Seasonal Rotation ETF,N
T,T,N,N,T,100,AT&T Inc.,N
T$A,TpA,N,N,T-A,100,"AT&T Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 5.000% Perpetual Preferred Stock, Series A",N
T$C,TpC,N,N,T-C,100,"AT&T Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 4.750% Perpetual Preferred Stock, Series C",N
TAC,TAC,N,N,TAC,100,TransAlta Corporation Ordinary Shares,N
TACK,TACK,Y,P,TACK,100,Capitol Series Trust Fairlead Tactical Sector ETF,N
TAFI,TAFI,Y,P,TAFI,100,"AB Active ETFs, Inc. AB Tax-Aware Short Duration Municipal ETF",N
TAGG,TAGG,Y,P,TAGG,100,T. Rowe Price QM U.S. Bond ETF,N
TAGS,TAGS,Y,P,TAGS,100,Teucrium Agricultural Fund ETV,N
TAIL,TAIL,Y,Z,TAIL,100,Cambria Tail Risk ETF,N
TAK,TAK,N,N,TAK,100,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),N
TAL,TAL,N,N,TAL,100,TAL Education Group American Depositary Shares,N
TALO,TALO,N,N,TALO,100,"Talos Energy, Inc. Common Stock",N
TAN,TAN,Y,P,TAN,100,Invesco Solar ETF,N
TAP,TAP,N,N,TAP,100,Molson Coors Beverage Company Class B Common Stock,N
TAP.A,TAP.A,N,N,TAP.A,100,Molson Coors Beverage Company Molson Coors Brewing Company Class A Common Stock,N
TARO,TARO,N,N,TARO,100,Taro Pharmaceutical Industries Ltd. Ordinary Shares,N
TAXF,TAXF,Y,P,TAXF,100,American Century Diversified Municipal Bond ETF,N
TBB,TBB,N,N,TBB,100,AT&T Inc. 5.350% Global Notes due 2066,N
TBC,TBC,N,N,TBC,100,AT&T Inc. 5.625% Global Notes due 2067,N
TBF,TBF,Y,P,TBF,100,ProShares Short 20+ Year Treasury,N
TBI,TBI,N,N,TBI,100,"TrueBlue, Inc. Common Stock",N
TBJL,TBJL,Y,Z,TBJL,100,Innovator 20  Year Treasury Bond 9 Buffer ETF - July,N
TBT,TBT,Y,P,TBT,100,ProShares UltraShort Lehman 20  Year Treasury,N
TBUX,TBUX,Y,P,TBUX,100,T. Rowe Price Ultra Short-Term Bond ETF,N
TBX,TBX,Y,P,TBX,100,ProShares Short 7 10 Year Treasury,N
TCHP,TCHP,Y,P,TCHP,100,T. Rowe Price Blue Chip Growth ETF,N
TCI,TCI,N,N,TCI,100,"Transcontinental Realty Investors, Inc. Common Stock",N
TCN,TCN,N,N,TCN,100,Tricon Residential Inc. Common Shares,N
TCOA,TCOA,N,N,TCOA,100,Trajectory Alpha Acquisition Corp. Class A Common Stock,N
TCOA.U,TCOA.U,N,N,TCOA=,100,"Trajectory Alpha Acquisition Corp. Units, each consisting of one share of Class A Common Stock and one-half of one redeemable public warrant",N
TCOA.W,TCOA.WS,N,N,TCOA+,100,"Trajectory Alpha Acquisition Corp. Public warrants, each whole public warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50 per share",N
TCS,TCS,N,N,TCS,100,Container Store (The) Common Stock,N
TD,TD,N,N,TD,100,Toronto Dominion Bank (The) Common Stock,N
TDC,TDC,N,N,TDC,100,Teradata Corporation Common Stock,N
TDCX,TDCX,N,N,TDCX,100,"TDCX Inc. American Depositary Shares, each representing one Class A ordinary share",N
TDF,TDF,N,N,TDF,100,"Templeton Dragon Fund, Inc. Common Stock",N
TDG,TDG,N,N,TDG,100,Transdigm Group Incorporated Common Stock,N
TDOC,TDOC,N,N,TDOC,100,"Teladoc Health, Inc. Common Stock",N
TDS,TDS,N,N,TDS,100,"Telephone and Data Systems, Inc. Common Shares",N
TDS$U,TDSpU,N,N,TDS-U,100,"Telephone and Data Systems, Inc. Depositary Shares, Each Representing a 1/1,000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock",N
TDS$V,TDSpV,N,N,TDS-V,100,"Telephone and Data Systems, Inc. Depositary Shares, Each Representing a 1/1,000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock",N
TDTF,TDTF,Y,P,TDTF,100,FlexShares iBoxx 5 Year Target Duration TIPS Index Fund,N
TDTT,TDTT,Y,P,TDTT,100,FlexShares iBoxx 3 Year Target Duration TIPS Index Fund,N
TDV,TDV,Y,Z,TDV,100,ProShares S&P Technology Dividend Aristocrats ETF,N
TDVG,TDVG,Y,P,TDVG,100,T. Rowe Price Dividend Growth ETF,N
TDW,TDW,N,N,TDW,100,Tidewater Inc. Common Stock,N
TDW.A,TDW.WS.A,N,N,TDW+A,100,"Tidewater Inc. Series A Warrants to purchase shares of common stock (expiring July 31, 2023)",N
TDW.B,TDW.WS.B,N,N,TDW+B,100,"Tidewater Inc. Series B Warrants to purchase shares of common stock (expiring July 31, 2023)",N
TDW.W,TDW.WS,N,A,TDW+,100,Tidewater Inc. Warrant,N
TDY,TDY,N,N,TDY,100,Teledyne Technologies Incorporated Common Stock,N
TEAF,TEAF,N,N,TEAF,100,Ecofin Sustainable and Social Impact Term Fund,N
TECB,TECB,Y,P,TECB,100,iShares U.S. Tech Breakthrough Multisector ETF,N
TECK,TECK,N,N,TECK,100,Teck Resources Ltd Ordinary Shares,N
TECL,TECL,Y,P,TECL,100,Direxion Technology Bull 3X Shares,N
TECS,TECS,Y,P,TECS,100,Direxion Technology Bear 3X Shares,N
TEF,TEF,N,N,TEF,100,Telefonica SA Common Stock,N
TEI,TEI,N,N,TEI,100,"Templeton Emerging Markets Income Fund, Inc. Common Stock",N
TEL,TEL,N,N,TEL,100,TE Connectivity Ltd. New Switzerland Registered Shares,N
TELL,TELL,N,A,TELL,100,Tellurian Inc. Common Stock,N
TELZ,TELZ,N,A,TELZ,100,Tellurian Inc. 8.25% Senior Notes due 2028,N
TEMP,TEMP,Y,P,TEMP,100,J.P. Morgan Exchange-Traded Fund Trust JPMorgan Climate Change Solutions ETF,N
TEO,TEO,N,N,TEO,100,Telecom Argentina SA,N
TEQI,TEQI,Y,P,TEQI,100,T. Rowe Price Equity Income ETF,N
TEVA,TEVA,N,N,TEVA,100,Teva Pharmaceutical Industries Limited American Depositary Shares,N
TEX,TEX,N,N,TEX,100,Terex Corporation Common Stock,N
TFC,TFC,N,N,TFC,100,Truist Financial Corporation Common Stock,N
TFC$I,TFCpI,N,N,TFC-I,100,Truist Financial Corporation Depositary Shares,N
TFC$O,TFCpO,N,N,TFC-O,100,"Truist Financial Corporation Depositary Shares, Each Representing a 1/1,000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock",N
TFC$R,TFCpR,N,N,TFC-R,100,"Truist Financial Corporation Depositary Shares, each representing 1/1,000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock",N
TFI,TFI,Y,P,TFI,100,SPDR Nuveen Bloomberg Municipal Bond ETF,N
TFII,TFII,N,N,TFII,100,TFI International Inc. Common Shares,N
TFJL,TFJL,Y,Z,TFJL,100,Innovator 20  Year Treasury Bond 5 Floor ETF - July,N
TFLO,TFLO,Y,P,TFLO,100,iShares Treasury Floating Rate Bond ETF,N
TFLR,TFLR,Y,P,TFLR,100,"T. Rowe Price Exchange-Traded Funds, Inc. T. Rowe Price Floating Rate ETF",N
TFPM,TFPM,N,N,TFPM,100,Triple Flag Precious Metals Corp. Common Shares,N
TFSA,TFSA,N,N,TFSA,100,"Terra Income Fund 6, LLC 7.00% Notes due 2026",N
TFX,TFX,N,N,TFX,100,Teleflex Incorporated Common Stock,N
TG,TG,N,N,TG,100,Tredegar Corporation Common Stock,N
TGB,TGB,N,A,TGB,100,"Taseko Mines, Ltd. Common Stock",N
TGH,TGH,N,N,TGH,100,Textainer Group Holdings Limited Common Shares,N
TGH$A,TGHpA,N,N,TGH-A,100,"Textainer Group Holdings Limited Depositary Shares, each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares",N
TGH$B,TGHpB,N,N,TGH-B,100,"Textainer Group Holdings Limited Depositary Shares, each representing a 1/1,000th interest in a share of 6.250% Series B Cumulative Redeemable Perpetual Preference Shares",N
TGI,TGI,N,N,TGI,100,"Triumph Group, Inc. Common Stock",N
TGIF,TGIF,Y,P,TGIF,100,SoFi Weekly Income ETF,N
TGLS,TGLS,N,N,TGLS,100,Tecnoglass Inc. Ordinary Shares,N
TGN,TGN,Y,P,TGN,100,Investment Managers Series Trust II AXS Brendan Wood TopGun Index ETF,N
TGNA,TGNA,N,N,TGNA,100,TEGNA Inc,N
TGR,TGR,N,N,TGR,100,Kimbell Tiger Acquisition Corporation Class A Common Stock,N
TGR.U,TGR.U,N,N,TGR=,100,"Kimbell Tiger Acquisition Corporation Units, each consisting of one share of Class A common stock and one-half of one redeemable warrant",N
TGR.W,TGR.WS,N,N,TGR+,100,"Kimbell Tiger Acquisition Corporation Warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50 per share",N
TGRW,TGRW,Y,P,TGRW,100,T. Rowe Price Growth Stock ETF,N
TGS,TGS,N,N,TGS,100,Transportadora de Gas del Sur SA TGS Common Stock,N
TGT,TGT,N,N,TGT,100,Target Corporation Common Stock,N
THC,THC,N,N,THC,100,Tenet Healthcare Corporation Common Stock,N
THCX,THCX,Y,P,THCX,100,Spinnaker ETF Series The Cannabis ETF,N
THD,THD,Y,P,THD,100,iShares Inc iShares MSCI Thailand ETF,N
THG,THG,N,N,THG,100,Hanover Insurance Group Inc,N
THLV,THLV,Y,P,THLV,100,THOR Financial Technologies Trust THOR Low Volatility ETF,N
THM,THM,N,A,THM,100,"International Tower Hill Mines, Ltd. Ordinary Shares (Canada)",N
THNQ,THNQ,Y,P,THNQ,100,ROBO Global Artificial Intelligence ETF,N
THO,THO,N,N,THO,100,"Thor Industries, Inc. Common Stock",N
THQ,THQ,N,N,THQ,100,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,N
THR,THR,N,N,THR,100,"Thermon Group Holdings, Inc. Common Stock",N
THS,THS,N,N,THS,100,"Treehouse Foods, Inc. Common Stock",N
THW,THW,N,N,THW,100,Tekla World Healthcare Fund Shares of Beneficial Interest,N
THY,THY,Y,Z,THY,100,Toews Agility Shares Dynamic Tactical Income ETF,N
THYF,THYF,Y,P,THYF,100,"T. Rowe Price Exchange-Traded Funds, Inc. T. Rowe Price U.S. High Yield ETF",N
TILL,TILL,Y,P,TILL,100,Listed Funds Trust Teucrium Agricultural Strategy No K-1 ETF,N
TILT,TILT,Y,Z,TILT,100,FlexShares Mornigstar US Market Factors Tilt Index Fund ETF,N
TIMB,TIMB,N,N,TIMB,100,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,N
TIME,TIME,Y,P,TIME,100,Capitol Series Trust Clockwise Capital Innovation ETF,N
TINT,TINT,Y,P,TINT,100,ProShares Smart Materials ETF,N
TINY,TINY,Y,P,TINY,100,ProShares Nanotechnology ETF,N
TIP,TIP,Y,P,TIP,100,iShares TIPS Bond ETF,N
TIPD,TIPD,Y,P,TIPD,100,Direxion Shares ETF Trust Direxion Daily TIPS Bear 2X Shares,N
TIPL,TIPL,Y,P,TIPL,100,Direxion Shares ETF Trust Direxion Daily TIPS Bull 2X Shares,N
TIPX,TIPX,Y,P,TIPX,100,SPDR Bloomberg 1-10 Year TIPS ETF,N
TIPZ,TIPZ,Y,P,TIPZ,100,PIMCO Broad U.S. TIPS Index Exchange-Traded Fund,N
TISI,TISI,N,N,TISI,100,"Team, Inc. Common Stock",N
TIXT,TIXT,N,N,TIXT,100,TELUS International (Cda) Inc. Subordinate Voting Shares,N
TJX,TJX,N,N,TJX,100,"TJX Companies, Inc. (The) Common Stock",N
TK,TK,N,N,TK,100,Teekay Corporation Common Stock,N
TKAT,TKAT,N,A,TKAT,100,"Takung Art Co., Ltd. Common Stock",N
TKC,TKC,N,N,TKC,100,Turkcell Iletisim Hizmetleri AS Common Stock,N
TKR,TKR,N,N,TKR,100,Timken Company (The) Common Stock,N
TLGA,TLGA,N,N,TLGA,100,TLG Acquisition One Corp. Class A Common Stock,N
TLGA.U,TLGA.U,N,N,TLGA=,100,"TLG Acquisition One Corp. Units, each consisting of one share of Class A common stock and one-third of one redeemable warrant",N
TLH,TLH,Y,P,TLH,100,iShares 10-20 Year Treasury Bond ETF,N
TLK,TLK,N,N,TLK,100,"PT Telekomunikasi Indonesia, Tbk",N
TLTD,TLTD,Y,P,TLTD,100,FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund,N
TLTE,TLTE,Y,P,TLTE,100,FlexShares Morningstar Emerging Markets Factor Tilt Index Fund,N
TLTW,TLTW,Y,Z,TLTW,100,iShares Trust iShares 20+ Year Treasury Bond BuyWrite Strategy ETF,N
TLYS,TLYS,N,N,TLYS,100,"Tilly's, Inc. Common Stock",N
TM,TM,N,N,TM,100,Toyota Motor Corporation Common Stock,N
TMAT,TMAT,Y,Z,TMAT,100,Main Thematic Innovation ETF,N
TMBR,TMBR,N,A,TMBR,100,"Timber Pharmaceuticals, Inc. Common Stock",N
TMDV,TMDV,Y,Z,TMDV,100,ProShares Russell US Dividend Growers ETF,N
TME,TME,N,N,TME,100,"Tencent Music Entertainment Group American Depositary Shares, each representing two Class A Ordinary Shares",N
TMF,TMF,Y,P,TMF,100,Direxion Daily 20-Yr Treasury Bull 3x Shrs,N
TMFC,TMFC,Y,Z,TMFC,100,Motley Fool 100 Index ETF ETF,N
TMFE,TMFE,Y,P,TMFE,100,"The RBB Fund, Inc. Motley Fool Capital Efficiency 100 Index ETF",N
TMFG,TMFG,Y,Z,TMFG,100,Motley Fool Global Opportunities ETF,N
TMFM,TMFM,Y,Z,TMFM,100,Motley Fool Mid-Cap Growth ETF,N
TMFS,TMFS,Y,Z,TMFS,100,Motley Fool Small-Cap Growth ETF,N
TMFX,TMFX,Y,P,TMFX,100,"The RBB Fund, Inc. Motley Fool Next Index ETF",N
TMHC,TMHC,N,N,TMHC,100,Taylor Morrison Home Corporation Common Stock,N
TMO,TMO,N,N,TMO,100,Thermo Fisher Scientific Inc Common Stock,N
TMP,TMP,N,A,TMP,100,Tompkins Financial Corporation Common Stock,N
TMQ,TMQ,N,A,TMQ,100,Trilogy Metals Inc. Common Stock,N
TMST,TMST,N,N,TMST,100,TimkenSteel Corporation Common Shares,N
TMV,TMV,Y,P,TMV,100,Direxion Daily 20-Year Treasury Bear 3X,N
TNA,TNA,Y,P,TNA,100,Direxion Small Cap Bull 3X Shares,N
TNC,TNC,N,N,TNC,100,Tennant Company Common Stock,N
TNET,TNET,N,N,TNET,100,"TriNet Group, Inc. Common Stock",N
TNK,TNK,N,N,TNK,100,Teekay Tankers Ltd.,N
TNL,TNL,N,N,TNL,100,Travel   Leisure Co. Common  Stock,N
TNP,TNP,N,N,TNP,100,Tsakos Energy Navigation Ltd Common Shares,N
TNP$D,TNPpD,N,N,TNP-D,100,Tsakos Energy Navigation Ltd 8.75% Series D Cumulative Redeemable Perpetual Preferred Shares,N
TNP$E,TNPpE,N,N,TNP-E,100,"Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares, par value $1.00",N
TNP$F,TNPpF,N,N,TNP-F,100,"Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares, par value $1.00",N
TOK,TOK,Y,P,TOK,100,iShares MSCI Kokusai ETF,N
TOKE,TOKE,Y,Z,TOKE,100,Cambria Cannabis ETF,N
TOL,TOL,N,N,TOL,100,"Toll Brothers, Inc. Common Stock",N
TOLZ,TOLZ,Y,P,TOLZ,100,ProShares DJ Brookfield Global Infrastructure ETF,N
TOST,TOST,N,N,TOST,100,"Toast, Inc. Class A Common Stock",N
TOTL,TOTL,Y,P,TOTL,100,SPDR DoubleLine Total Return Tactical ETF,N
TOTR,TOTR,Y,P,TOTR,100,T. Rowe Price Total Return ETF,N
TOVX,TOVX,N,A,TOVX,100,"Theriva Biologics, Inc. Common Stock",N
TPB,TPB,N,N,TPB,100,"Turning Point Brands, Inc. Common Stock",N
TPC,TPC,N,N,TPC,100,Tutor Perini Corporation Common Stock,N
TPH,TPH,N,N,TPH,100,"Tri Pointe Homes, Inc. Common Stock",N
TPHD,TPHD,Y,P,TPHD,100,Timothy Plan High Dividend Stock ETF,N
TPHE,TPHE,Y,P,TPHE,100,Timothy Plan High Dividend Stock Enhanced ETF,N
TPHS,TPHS,N,A,TPHS,100,Trinity Place Holdings Inc. Common Stock,N
TPIF,TPIF,Y,P,TPIF,100,Timothy Plan International ETF,N
TPL,TPL,N,N,TPL,100,Texas Pacific Land Corporation Common Stock,N
TPLC,TPLC,Y,P,TPLC,100,Timothy Plan US Large/Mid Cap Core ETF,N
TPLE,TPLE,Y,P,TPLE,100,Timothy Plan US Large/Mid Cap Core Enhanced ETF,N
TPOR,TPOR,Y,P,TPOR,100,Direxion Daily Transportation Bull 3X Shares,N
TPR,TPR,N,N,TPR,100,"Tapestry, Inc. Common Stock",N
TPSC,TPSC,Y,P,TPSC,100,Timothy Plan US Small Cap Core ETF,N
TPTA,TPTA,N,N,TPTA,100,"Terra Property Trust, Inc. 6.00% Notes due 2026",N
TPVG,TPVG,N,N,TPVG,100,TriplePoint Venture Growth BDC Corp. Common Stock,N
TPX,TPX,N,N,TPX,100,"Tempur Sealy International, Inc. Common Stock",N
TPYP,TPYP,Y,P,TPYP,100,Tortoise North American Pipeline ETF,N
TPZ,TPZ,N,N,TPZ,100,"Tortoise Power and Energy Infrastructure Fund, Inc Common Stock",N
TR,TR,N,N,TR,100,"Tootsie Roll Industries, Inc. Common Stock",N
TRAQ,TRAQ,N,N,TRAQ,100,Trine II Acquisition Corp. Class A Ordinary Shares,N
TRAQ.U,TRAQ.U,N,N,TRAQ=,100,"Trine II Acquisition Corp. Units, each consisting of one Class A Ordinary Share and one-half of one redeemable warrant",N
TRAQ.W,TRAQ.WS,N,N,TRAQ+,100,"Trine II Acquisition Corp. Redeemable Warrants, each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50 per share",N
TRC,TRC,N,N,TRC,100,Tejon Ranch Co Common Stock,N
TRCA,TRCA,N,N,TRCA,100,Twin Ridge Capital Acquisition Corp. Class A Ordinary Shares,N
TRCA.U,TRCA.U,N,N,TRCA=,100,"Twin Ridge Capital Acquisition Corp. Units, each consisting of one Class A ordinary share and one-third of one redeemable warrant",N
TRCA.W,TRCA.WS,N,N,TRCA+,100,"Twin Ridge Capital Acquisition Corp. Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",N
TREX,TREX,N,N,TREX,100,"Trex Company, Inc. Common Stock",N
TRFK,TRFK,Y,P,TRFK,100,Pacer Funds Pacer Data and Digital Revolution ETF,N
TRFM,TRFM,Y,P,TRFM,100,ETF Series Solutions AAM Transformers ETF,N
TRGP,TRGP,N,N,TRGP,100,"Targa Resources, Inc. Common Stock",N
TRI,TRI,N,N,TRI,100,Thomson Reuters Corp Ordinary Shares,N
TRIS,TRIS,N,N,TRIS,100,Tristar Acquisition I Corp. Class A Ordinary Shares,N
TRIS.U,TRIS.U,N,N,TRIS=,100,"Tristar Acquisition I Corp. Units, each consisting of one Class A Ordinary Share and one-half of one Redeemable Warrant to purchase one Class A Ordinary Share",N
TRIS.W,TRIS.WS,N,N,TRIS+,100,"Tristar Acquisition I Corp. Redeemable Warrants, each exercisable for one Class A Ordinary Share at an exercise price of $11.50 per share",N
TRN,TRN,N,N,TRN,100,"Trinity Industries, Inc. Common Stock",N
TRND,TRND,Y,P,TRND,100,Pacer Trendpilot Fund of Funds ETF,N
TRNO,TRNO,N,N,TRNO,100,Terreno Realty Corporation Common Stock,N
TROX,TROX,N,N,TROX,100,Tronox Holdings plc Ordinary Shares (UK),N
TRP,TRP,N,N,TRP,100,TC Energy Corporation Common Stock,N
TRPL,TRPL,Y,P,TRPL,100,Pacer Metaurus US Large Cap Dividend Multiplier 300 ETF,N
TRT,TRT,N,A,TRT,100,Trio-Tech International Common Stock,N
TRTL,TRTL,N,N,TRTL,100,TortoiseEcofin Acquisition Corp. III Class A Ordinary Shares,N
TRTL.U,TRTL.U,N,N,TRTL=,100,"TortoiseEcofin Acquisition Corp. III Units each consisting of one Class A Ordinary Share, and one-fourth of one redeemable warrant",N
TRTL.W,TRTL.WS,N,N,TRTL+,100,"TortoiseEcofin Acquisition Corp. III Warrant, entitles to purchase one Class A Ordinary Share at a price of $11.50 per share",N
TRTN,TRTN,N,N,TRTN,100,Triton International Limited Common Shares,N
TRTN$A,TRTNpA,N,N,TRTN-A,100,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,N
TRTN$B,TRTNpB,N,N,TRTN-B,100,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,N
TRTN$C,TRTNpC,N,N,TRTN-C,100,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,N
TRTN$D,TRTNpD,N,N,TRTN-D,100,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,N
TRTN$E,TRTNpE,N,N,TRTN-E,100,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,N
